s_FLUX_U,s_FLUX_B,s_FLUX_V,s_FLUX_R,s_FLUX_I,s_FLUX_G,s_FLUX_J,s_FLUX_H,s_FLUX_K,s_FLUX_u,s_FLUX_g,s_FLUX_r,s_FLUX_i,s_FLUX_z,tev_0.3TeV,tev_1TeV,tev_3TeV,tev_10TeV,tev_30TeV,s_MAIN_ID,s_class,s_nan_spectra,tev_fermi_names,tev_classes,marked
0.0,0.0,0.0,6.0383878007592196e-05,0.0,0.0001434898790915374,0.0017018481635781523,0.0032428028297768734,0.007778944227787301,0.0,0.0,0.0,0.0,0.0,0.48481204418716833,0.27267537018649096,0.056901666294034016,0.03731492177975239,0.13536852857431278,b'UCAC4 105-013663',Be,False,b'',b'other',0
0.0,0.0,0.0,0.0,0.0,0.0,0.0003376672360283784,0.01956543063737909,0.8699397485294695,0.0,0.0,0.0,0.0,0.0,0.04575952660911211,0.02901023478264486,0.02593981359084136,0.00845509258394876,0.0009924860305760646,b'MSX6C G331.5487-00.5364',Be,False,b'',b'unid',0
0.0,0.0,0.0,0.0,0.0,0.0,8.607537800246354e-06,0.002454024319566676,0.6164238512599678,0.0,0.0,0.0,0.0,0.0,0.14866371845071263,0.12062125186165937,0.08136796535622502,0.02773426637692812,0.002726314837140071,b'SSTGC 519103',Be,False,b'',b'unid',0
0.0,0.02770726824997479,0.04598264790124232,0.0,0.0,0.0,0.13261541679285435,0.17084161617554192,0.2053967629976824,0.0,0.0,0.0,0.0,0.0,0.0034390797166954966,0.23019386853903448,0.13692953470644145,0.045784261314759614,0.0011095436057731358,b'RMC 141',B,False,b'',b'pwn',0
0.0,0.0005309586179167051,0.0006181027259398264,0.0003428160083300671,0.0004743084783257299,0.0006175342780248783,0.0003846460567065387,0.00026005260480664816,0.00024437725429861124,0.0,0.0,0.0,0.0,0.0,0.48945581572151836,0.2752871908649837,0.05744669883058401,0.037672342709461,0.13666515584910374,b'[AAA97b] J053648.7-691700',B,False,b'',b'other',0
0.0,1.8276892269650143e-05,2.197365369094985e-05,2.248549768705481e-05,4.235484304952176e-05,3.257644658225329e-05,1.5556169162036722e-05,1.628932599746654e-05,1.4517838820807988e-05,0.0,0.0,0.0,0.0,0.0,0.008236663143822617,0.551318814659885,0.32794891212961896,0.10965420077577522,0.002657378623638581,b'OGLE LMC-ECL-20994',B,False,b'',b'pwn',0
0.0095684972352089,0.0019091670329036273,0.001624965824838287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4847260117879115,0.27262698253482953,0.056891568799692274,0.03730830005430789,0.13534450673030798,b'[ST92] 2-62B',B,False,b'',b'other',0
0.0,0.0,0.0,0.0,0.0,0.0,0.004518918120691118,0.033115723168234336,0.08571056347853628,0.0,0.0,0.0,0.0,0.0,0.38327298158274026,0.29281151350203816,0.14230890741765007,0.04350691247366113,0.014754480256448746,b'[KKM2013] 7',B,False,b'',"b'pwn,snr'",0
0.0043866937942936115,0.0018712742209990162,0.02643242771708881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4751052550529617,0.26721593007515954,0.05576239493573429,0.03656781146840947,0.13265821273535355,b'[ST92] 2-62',B,False,b'',b'other',0
0.0029677054953739916,0.0009581215875511605,0.0037968299952334072,0.009895108585851574,0.45229456124300677,0.004113587386761309,0.08154943014297472,0.15755100664275293,0.25027726244831305,0.0,0.0,0.0,0.0,0.0,0.0003014875906149725,0.020179990147730007,0.012003954227133006,0.004013686151228971,9.72683554739508e-05,b'HTR 13',B,False,b'',b'pwn',0
0.0,0.004611849608373468,0.020600357400610843,0.0,0.0,0.021630917213310678,0.22849401628191426,0.3264935186744233,0.36381068448844167,0.0,0.0,0.0,0.0,0.0,0.006057695328147382,0.012874643983619686,0.008029863626902951,0.004646143298278631,0.0027503100959773426,b'LS  IV -05   11',B,False,b'',b'unid',0
